Crop,FieldName,Lower,Upper,Reference
WW,GrainYieldAirDry_P3,0,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WW,ResidueMassAirDryPerArea_P3,0,2100,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SW,GrainYieldAirDry_P3,0,1010,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SW,ResidueMassAirDryPerArea_P3,0,1940,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
GB,GrainYieldAirDry_P3,0,300,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
GB,ResidueMassAirDryPerArea_P3,0,660,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SC,GrainYieldAirDry_P3,0,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SC,ResidueMassAirDryPerArea_P3,0,1210,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WC,GrainYieldAirDry_P3,0,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WC,ResidueMassAirDryPerArea_P3,0,1870,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SB,GrainYieldAirDry_P3,0,590,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SB,ResidueMassAirDryPerArea_P3,0,1380,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SP,GrainYieldAirDry_P3,0,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SP,ResidueMassAirDryPerArea_P3,0,1030,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WB,GrainYieldAirDry_P3,0,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WB,ResidueMassAirDryPerArea_P3,0,1530,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WP,GrainYieldAirDry_P3,0,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WP,ResidueMassAirDryPerArea_P3,0,1130,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WT,GrainYieldAirDry_P3,0,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WT,ResidueMassAirDryPerArea_P3,0,1830,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WL,GrainYieldAirDry_P3,0,390,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WL,ResidueMassAirDryPerArea_P3,0,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
AL,GrainYieldAirDry_P3,0,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
AL,ResidueMassAirDryPerArea_P3,0,0,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
Generic,GrainYieldAirDry_P3,0,1230,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
Generic,ResidueMassAirDryPerArea_P3,0,2290,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
