HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
1999,SW,-117.087514,46.778729,1,220.83661417322836,44.06,2.387,320.7688116697513,44.1,0.44,,,,,,,
1999,SW,-117.08706455,46.77869163,2,242.73622047244095,45.26,2.602,391.49443030271544,43.3,0.45,,,,,,,
1999,SW,-117.086678,46.778791,3,255.34448818897638,44.52,2.489,366.36587190619866,43.38,0.41,,,,,,,
1999,SW,-117.08626,46.778761,4,289.1781496062992,44.64,2.432,408.89041935044736,43.41,0.29,,,,,,,
1999,SW,-117.085842,46.778666,5,341.5206692913386,44.27,2.599,466.3200887707508,40.93,0.43,,,,,,,
1999,SW,-117.08541875,46.77877321,6,256.9931102362205,42.84,2.33,358.0367068087077,40.46,0.38,,,,,,,
1999,SW,-117.085006,46.778632,7,303.6220472440945,42.3,2.525,352.9226960362722,40.15,0.46,,,,,,,
1999,SW,-117.084588,46.778721,8,183.48917322834646,41.98,2.177,306.73210025323874,44.1,0.32,,,,,,,
1999,SW,-117.08417,46.778674,9,235.6496062992126,41.32,2.357,467.3725229834993,43.37,0.36,,,,,,,
1999,SW,-117.083752,46.778737,10,221.88484251968504,42.07,2.424,349.82086108131085,43.74,0.5,,,,,,,
1999,SW,-117.083334,46.778658,11,240.81692913385825,41.72,2.406,341.8834035932424,43.21,0.69,,,,,,,
1999,SW,-117.08293984,46.77873108,12,239.92125984251967,42.84,2.526,357.36093005897624,44.32,0.4,,,,,,,
1999,SW,-117.082498,46.778764,13,252.08169291338584,43.61,2.559,348.1730514022825,42.32,0.43,,,,,,,
1999,SW,-117.08163216,46.77868863,14,256.2795275590551,42.47,2.064,399.4013896128838,42.04,0.31,,,,,,,
1999,SW,-117.081244,46.778707,15,255.80708661417322,43.57,2.233,409.7949895686116,43.11,0.33,,,,,,,
1999,SW,-117.080408,46.778826,16,332.78543307086613,42.15,2.234,472.41075261239206,43.92,0.44,,,,,,,
1999,SW,-117.07999,46.778797,17,381.41732283464563,42.21,2.37,590.6265414618996,42.95,0.45,,,,,,,
1999,SW,-117.08888012,46.77895174,18,275.9055118110236,41.54,2.802,380.9141622570491,43.38,0.53,,,,,,,
1999,SW,-117.08846626,46.77882662,19,201.39271653543307,42.76,2.472,322.5803169952593,43.24,0.49,,,,,,,
1999,SW,-117.088064,46.778867,20,194.20275590551182,42.22,2.465,154.66597409956435,44.23,0.43,,,,,,,
1999,SW,-117.087646,46.778842,21,265.4478346456693,42.16,2.226,286.5028952566496,42.51,0.3,,,,,,,
1999,SW,-117.087228,46.779015,22,162.46062992125985,43.03,2.31,252.21575699196916,44.2,0.32,,,,,,,
1999,SW,-117.08683097,46.77900278,23,207.05708661417324,43.26,2.338,326.1901808959867,43.35,0.48,,,,,,,
1999,SW,-117.086392,46.779077,24,231.8307086614173,43.09,2.604,333.6729072578614,43.57,0.52,,,,,,,
1999,SW,-117.085974,46.779047,25,316.751968503937,40.87,2.104,457.7404200634372,43.56,0.47,,,,,,,
1999,SW,-117.085556,46.778952,26,336.003937007874,41.43,2.513,435.1017334341559,43.68,0.4,,,,,,,
1999,SW,-117.08511704,46.77906282,27,328.43503937007875,41.24,2.443,432.2602338039898,44.15,0.4,,,,,,,
1999,SW,-117.08472,46.778918,28,280.9055118110236,41.84,2.582,408.3888552392488,44.07,0.43,,,,,,,
1999,SW,-117.084302,46.779007,29,278.17913385826773,41.58,2.381,408.11629315566324,43.8,0.46,,,,,,,
1999,SW,-117.083884,46.77896,30,272.05216535433067,41.25,2.558,374.39890326209223,44.57,0.5,,,,,,,
1999,SW,-117.083466,46.779023,31,292.1653543307086,42.24,2.563,402.6044821320412,44.58,0.43,,,,,,,
1999,SW,-117.083048,46.778944,32,246.0482283464567,41.45,2.329,311.25328083989507,44.55,0.33,,,,,,,
1999,SW,-117.08263,46.779013,33,150.14271653543307,41.73,2.94,271.4369852214963,43.51,0.56,,,,,,,
1999,SW,-117.082212,46.77905,34,263.0954724409449,41.68,2.201,366.4131953263907,43.32,0.31,,,,,,,
1999,SW,-117.081794,46.778852,35,184.60629921259843,41.63,2.318,368.8291088512144,44.28,0.35,,,,,,,
1999,SW,-117.08140584,46.77900737,36,,,,,,,,,,,,,
1999,SW,-117.080958,46.778993,37,,,,,,,,,,,,,
1999,SW,-117.08054,46.778849,38,325.2608267716535,41.22,2.1,414.22368412027765,42.84,0.33,,,,,,,
1999,SW,-117.080122,46.779112,39,,,,,,,,,,,,,
1999,SW,-117.079704,46.779083,40,,,,,,,,,,,,,
1999,SW,-117.079286,46.779047,41,337.6082677165354,41.01,2.359,515.4286028100767,43.27,0.49,,,,,,,
1999,SW,-117.08870619,46.77911338,42,347.78051181102364,41.13,2.432,450.97655203813804,43.27,0.42,,,,,,,
1999,SW,-117.088318,46.779153,43,351.44192913385825,41.41,2.383,425.16955132966865,43.39,0.34,,,,,,,
1999,SW,-117.0879,46.779128,44,227.8297244094488,41.43,2.341,328.3765510986519,43.75,0.41,,,,,,,
1999,SW,-117.08746351,46.77928833,45,182.98228346456693,42.86,2.775,299.51607611548565,43.77,0.44,,,,,,,
1999,SW,-117.087064,46.779278,46,218.90748031496062,40.84,2.215,313.6034163511866,43.43,0.32,,,,,,,
1999,SW,-117.086646,46.779363,47,255.16732283464566,41.68,2.503,340.8829298598314,44.18,0.38,,,,,,,
1999,SW,-117.086228,46.779333,48,324.69488188976374,42.01,2.282,421.7008988263259,44.24,0.29,,,,,,,
1999,SW,-117.08581,46.779238,49,377.99212598425197,41.81,2.43,567.8357938089348,46.56,0.44,,,,,,,
1999,SW,-117.08533553,46.77932123,50,381.1466535433071,41.55,2.562,489.5892355887276,41.16,0.34,,,,,,,
1999,SW,-117.08496351,46.77919681,51,283.48917322834643,41.34,2.39,411.1493010565136,43.53,0.37,,,,,,,
1999,SW,-117.084556,46.779293,52,360.6299212598425,41.83,2.468,541.4494233345313,44.11,0.39,,,,,,,
1999,SW,-117.084138,46.779246,53,323.2627952755906,49.12,2.233,472.38331214396595,43.4,0.37,,,,,,,
1999,SW,-117.08372,46.779309,54,257.1653543307086,49.33,2.017,369.44033584199764,44.11,0.39,,,,,,,
1999,SW,-117.083302,46.77923,55,235.3198818897638,49.32,2.219,359.7376452565405,44.05,0.42,,,,,,,
1999,SW,-117.08290191,46.77931128,56,326.8602362204724,45.89,2.178,443.78512112215486,46.89,0.47,,,,,,,
1999,SW,-117.082466,46.779336,57,228.7942913385827,43.58,2.438,360.1903524195398,43.89,0.5,,,,,,,
1999,SW,-117.082048,46.779138,58,291.2647637795276,43.54,2.311,407.0892589961763,43.42,0.32,,,,,,,
1999,SW,-117.08160015,46.77925244,59,161.8257874015748,43.33,2.028,325.69985816990265,42.79,0.36,,,,,,,
1999,SW,-117.081212,46.779279,60,,,,,,,,,,,,,
1999,SW,-117.080794,46.779135,61,,,,,,,,,,,,,
1999,SW,-117.08039988,46.77941847,62,213.74015748031496,36.82,2.322,414.06356921925897,43.91,0.48,,,,,,,
1999,SW,-117.079958,46.779369,63,311.1614173228346,43.92,2.497,451.3914727005278,43.46,0.39,,,,,,,
1999,SW,-117.07954,46.779333,64,279.3208661417323,42.38,2.659,441.19792812211324,43.49,0.4,,,,,,,
1999,SW,-117.079122,46.779254,65,311.04330708661416,41.98,2.353,409.5271593588873,43.68,0.32,,,,,,,
1999,SW,-117.07873385,46.77928646,66,295.0246062992126,42.11,2.538,445.19595142820253,43.65,0.39,,,,,,,
1999,SW,-117.078286,46.779271,67,355,41.88,2.569,510.07338702109695,44.04,0.45,,,,,,,
1999,SW,-117.088231,46.779439000000004,68,302.6919291338583,41.7,2.456,369.0925862528053,44.3,0.4,,,,,,,
1999,SW,-117.087813,46.779414,69,241.5994094488189,42.9,2.351,311.62599334436555,44.92,0.32,,,,,,,
1999,SW,-117.087395,46.779587,70,260.11811023622045,42.72,2.183,388.3450991039914,44.59,0.24,,,,,,,
1999,SW,-117.086977,46.779564,71,190.26574803149606,42.65,2.551,247.92423624038148,43.8,0.45,,,,,,,
1999,SW,-117.086559,46.779649,72,251.94881889763778,42.79,2.398,322.9820590057372,42.89,0.35,,,,,,,
1999,SW,-117.08617246,46.77963697,73,288.6466535433071,42.16,2.526,321.7700717097863,43.34,0.37,,,,,,,
1999,SW,-117.08569155,46.77950963,74,368.8139763779527,42.33,2.477,456.5986743228672,43.01,0.34,,,,,,,
1999,SW,-117.085305,46.779642,75,295.5610236220473,42.16,2.241,417.8667633651057,43.29,0.35,,,,,,,
1999,SW,-117.084887,46.77949,76,318.2185039370079,42.18,2.272,373.80075453162164,43.4,0.35,,,,,,,
1999,SW,-117.084469,46.779579,77,238.96653543307085,42.01,2.238,345.0230804937592,43.89,0.33,,,,,,,
1999,SW,-117.084051,46.779532,78,320.9744094488189,42.13,2.177,488.4836867704908,44.68,0.25,,,,,,,
1999,SW,-117.083633,46.779595,79,222.21456692913387,42.19,2.235,334.19474455227976,44.58,0.32,,,,,,,
1999,SW,-117.083215,46.779516,80,305.4232283464567,41.88,2.2,412.35542555967896,43.7,0.32,,,,,,,
1999,SW,-117.082797,46.779585,81,299.80807086614175,42.68,2.264,404.5275106651492,43.88,0.37,,,,,,,
1999,SW,-117.082379,46.779622,82,203.86811023622047,42.09,2.246,288.3258922117599,43.56,0.3,,,,,,,
1999,SW,-117.081961,46.779424,83,209.75885826771653,42.38,2.369,297.5795075816637,43.25,0.37,,,,,,,
1999,SW,-117.081543,46.779563,84,209.04527559055117,41.72,2.419,315.4101844535869,43.87,0.42,,,,,,,
1999,SW,-117.081125,46.779565,85,256.7814960629921,41.88,2.579,394.2987725099317,43.58,0.47,,,,,,,
1999,SW,-117.080707,46.779421,86,259.24212598425197,42.44,2.266,434.2976970245976,43.61,0.35,,,,,,,
1999,SW,-117.080289,46.779684,87,233.28248031496062,42.22,2.392,326.9421034284777,43.69,0.34,,,,,,,
1999,SW,-117.079871,46.779655,88,222.86909448818898,42.03,2.382,348.52900558952126,43.89,0.32,,,,,,,
1999,SW,-117.07944702,46.77960671,89,224.58169291338584,41.62,2.432,368.42513615654167,43.89,0.31,,,,,,,
1999,SW,-117.079035,46.77954,90,239.3307086614173,42.44,2.514,371.7341682023789,43.47,0.39,,,,,,,
1999,SW,-117.078617,46.779552,91,317.8986220472441,41.78,2.729,459.6323529411764,43.18,0.44,,,,,,,
1999,SW,-117.078199,46.779557,92,358.83366141732284,42.09,2.477,439.9787991295392,42.42,0.4,,,,,,,
1999,SW,-117.077781,46.779494,93,290.63484251968504,41.73,2.424,426.3995695047466,43.25,0.3,,,,,,,
1999,SW,-117.077363,46.779658,94,194.06496062992125,41.87,2.362,367.02684754767097,43.83,0.45,,,,,,,
1999,SW,-117.08807304,46.77971682,95,290.0147637795275,43.12,3.065,408.8211261328184,42.81,0.51,,,,,,,
1999,SW,-117.087663,46.7797,96,337.0423228346457,42.4,2.196,441.5747931976147,44.44,0.32,,,,,,,
1999,SW,-117.087245,46.779873,97,266.6486220472441,42.09,2.436,358.8870252007008,44.02,0.35,,,,,,,
1999,SW,-117.086827,46.77985,98,272.244094488189,42.64,2.394,376.4422385842743,43.7,0.3,,,,,,,
1999,SW,-117.086409,46.779935,99,256.92913385826773,42.45,2.63,324.1583255482896,43.14,0.37,,,,,,,
1999,SW,-117.085991,46.779905,100,278.3120078740157,43.01,2.673,404.9839531197214,43.36,0.47,,,,,,,
1999,SW,-117.085573,46.77981,101,240.0295275590551,42.57,2.514,333.8493071766887,43.92,0.31,,,,,,,
