HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
1999,SW,-117.087514,46.778729,1,2.032,220.83661417322836,44.06,2.387,2.032,690.2,651.8022253129346,0.05563282336578581,320.7688116697513,44.1,0.44,,,,,,,,,A,4,0.8906068248304736,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08706455,46.77869163,2,2.032,242.73622047244095,45.26,2.602,2.032,843.1999999999999,795.5166823751177,0.05655042412818097,391.49443030271544,43.3,0.45,,,,,,,,,A,5,0.8303318753543832,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086678,46.778791,3,2.032,255.34448818897638,44.52,2.489,2.032,781.8000000000001,744.4554517133957,0.047767393561786026,366.36587190619866,43.38,0.41,,,,,,,,,A,5,0.994623908128904,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08626,46.778761,4,2.032,289.1781496062992,44.64,2.432,2.032,873.8,830.8653321201091,0.04913557779799823,408.89041935044736,43.41,0.29,,,,,,,,,A,6,1.1981412230182493,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085842,46.778666,5,2.032,341.5206692913386,44.27,2.599,2.032,1001.8000000000001,947.5624203821656,0.054140127388535124,466.3200887707508,40.93,0.43,,,,,,,,,B,1,1.0312091994246986,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08541875,46.77877321,6,2.032,256.9931102362205,42.84,2.33,2.032,768.2,727.5305882352941,0.052941176470588235,358.0367068087077,40.46,0.38,,,,,,,,,B,2,0.8577217426068403,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085006,46.778632,7,2.032,303.6220472440945,42.3,2.525,2.032,755.5999999999999,717.1389183457052,0.050901378579003155,352.9226960362722,40.15,0.46,,,,,,,,,B,3,0.9651587879271835,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084588,46.778721,8,2.032,183.48917322834646,41.98,2.177,2.032,653.6999999999999,623.2796277145811,0.04653567735263702,306.73210025323874,44.1,0.32,,,,,,,,,B,3,0.766394057259813,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08417,46.778674,9,2.032,235.6496062992126,41.32,2.357,2.032,1003.6000000000001,949.7009667024706,0.05370569280343717,467.3725229834993,43.37,0.36,,,,,,,,,B,4,1.1601040766937074,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083752,46.778737,10,2.032,221.88484251968504,42.07,2.424,2.032,751.4000000000001,710.8359897172237,0.05398457583547562,349.82086108131085,43.74,0.5,,,,,,,,,B,5,0.9358784536436624,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083334,46.778658,11,2.032,240.81692913385825,41.72,2.406,2.032,744.4,694.7070761014686,0.06675567423230974,341.8834035932424,43.21,0.69,,,,,,,,,B,6,0.8714782676144764,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08293984,46.77873108,12,2.032,239.92125984251967,42.84,2.526,2.032,778.1,726.1574098798397,0.06675567423230974,357.36093005897624,44.32,0.4,,,,,,,,,B,6,0.8354074798188497,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
